title,director,release_year,runtime,genre,rating,metascore,gross
The Little Prince,Mark Osborne,2015,108.0,"Animation, Adventure, Drama",7.7,70,1.34
Cape Fear,J. Lee Thompson,1962,106.0,"Drama, Thriller",7.7,76,0.0
Scarface,Howard Hawks,1932,93.0,"Action, Crime, Drama",7.7,90,0.0
Marty,Delbert Mann,1955,90.0,"Drama, Romance",7.7,0,0.0
The Motorcycle Diaries,Walter Salles,2004,126.0,"Adventure, Biography, Drama",7.7,75,16.78
The Lady Vanishes,Alfred Hitchcock,1938,96.0,"Mystery, Thriller",7.7,98,0.0
Down by Law,Jim Jarmusch,1986,107.0,"Comedy, Crime, Drama",7.7,75,1.44
The Caine Mutiny,Edward Dmytryk,1954,124.0,"Drama, War",7.7,63,21.75
Frost/Nixon,Ron Howard,2008,122.0,"Biography, Drama, History",7.7,80,18.59
Taste of Cherry,Abbas Kiarostami,1997,95.0,Drama,7.7,80,0.31
Key Largo,John Huston,1948,100.0,"Action, Crime, Drama",7.7,0,0.0
The Salesman,Asghar Farhadi,2016,124.0,"Drama, Thriller",7.7,85,2.4
Confessions,Tetsuya Nakashima,2010,106.0,"Drama, Thriller",7.7,0,0.0
Dreams,Akira Kurosawa,1990,119.0,"Drama, Fantasy",7.7,0,1.96
The Experiment,Oliver Hirschbiegel,2001,120.0,"Drama, Thriller",7.7,60,0.14
Evil,Mikael Håfström,2003,113.0,Drama,7.7,61,0.02
Adam's Apples,Anders Thomas Jensen,2005,94.0,"Comedy, Crime, Drama",7.7,51,0.0
The Girl Who Leapt Through Time,Mamoru Hosoda,2006,98.0,"Animation, Adventure, Comedy",7.7,66,0.0
The Magdalene Sisters,Peter Mullan,2002,114.0,Drama,7.7,83,4.89
After the Wedding,Susanne Bier,2006,120.0,Drama,7.7,78,0.41
In America,Jim Sheridan,2002,105.0,Drama,7.7,76,15.54
The Breadwinner,Nora Twomey,2017,94.0,"Animation, Drama, Family",7.7,78,0.31
Jules and Jim,François Truffaut,1962,105.0,"Drama, Romance",7.7,97,0.0
Love and Death,Woody Allen,1975,85.0,"Comedy, War",7.7,89,0.0
Fireworks,Takeshi Kitano,1997,103.0,"Crime, Drama, Romance",7.7,83,0.23
The Purple Rose of Cairo,Woody Allen,1985,82.0,"Comedy, Fantasy, Romance",7.7,75,10.63
The Muppet Christmas Carol,Brian Henson,1992,85.0,"Comedy, Drama, Family",7.7,64,27.28
The Past,Asghar Farhadi,2013,130.0,"Drama, Mystery",7.7,85,1.33
Zelig,Woody Allen,1983,79.0,Comedy,7.7,0,11.8
The Edge of Heaven,Fatih Akin,2007,122.0,Drama,7.7,85,0.74
Avatar: The Way of Water,James Cameron,2022,190.5,"Action, Adventure, Fantasy",7.6,67,150.07375000000002
Harry Potter and the Sorcerer's Stone,Chris Columbus,2001,152.0,"Adventure, Family, Fantasy",7.6,65,150.07375000000002
Once Upon a Time in Hollywood,Quentin Tarantino,2019,161.0,"Comedy, Drama",7.6,83,142.5
American Psycho,Mary Harron,2000,102.0,"Crime, Drama, Horror",7.6,64,15.07
The Fifth Element,Luc Besson,1997,126.0,"Action, Adventure, Sci-Fi",7.6,52,63.54
Superbad,Greg Mottola,2007,113.0,Comedy,7.6,76,121.46
The Royal Tenenbaums,Wes Anderson,2001,110.0,"Comedy, Drama",7.6,76,52.36
300,Zack Snyder,2006,117.0,"Action, Drama",7.6,52,150.07375000000002
Watchmen,Zack Snyder,2009,162.0,"Action, Drama, Mystery",7.6,56,107.51
Deadpool 2,David Leitch,2018,119.0,"Action, Adventure, Comedy",7.6,66,150.07375000000002
Guardians of the Galaxy Vol. 2,James Gunn,2017,136.0,"Action, Adventure, Comedy",7.6,67,150.07375000000002
Moana,Ron Clements,2016,107.0,"Animation, Adventure, Comedy",7.6,81,150.07375000000002
RoboCop,Paul Verhoeven,1987,102.0,"Action, Crime, Sci-Fi",7.6,70,53.42
Kick-Ass,Matthew Vaughn,2010,117.0,"Action, Comedy, Crime",7.6,66,48.07
Sicario,Denis Villeneuve,2015,121.0,"Action, Crime, Drama",7.6,82,46.89
My Cousin Vinny,Jonathan Lynn,1992,120.0,"Comedy, Crime",7.6,68,52.93
Rushmore,Wes Anderson,1998,93.0,"Comedy, Drama, Romance",7.6,86,17.11
Saw,James Wan,2004,103.0,"Horror, Mystery, Thriller",7.6,46,56.0
Office Space,Mike Judge,1999,89.0,Comedy,7.6,68,10.82
Moneyball,Bennett Miller,2011,133.0,"Biography, Drama, Sport",7.6,87,75.61
A Star Is Born,Bradley Cooper,2018,136.0,"Drama, Music, Romance",7.6,88,150.07375000000002
The Butterfly Effect,Eric Bress,2004,113.0,"Drama, Sci-Fi, Thriller",7.6,30,57.94
Inside Man,Spike Lee,2006,129.0,"Crime, Drama, Mystery",7.6,76,88.51
Star Wars: Episode III - Revenge of the Sith,George Lucas,2005,140.0,"Action, Adventure, Fantasy",7.6,68,150.07375000000002
Stardust,Matthew Vaughn,2007,127.0,"Adventure, Family, Fantasy",7.6,66,38.63
True Grit,Ethan Coen,2010,110.0,"Drama, Western",7.6,80,150.07375000000002
Kung Fu Panda,Mark Osborne,2008,92.0,"Animation, Action, Adventure",7.6,74,150.07375000000002
Minority Report,Steven Spielberg,2002,145.0,"Action, Crime, Mystery",7.6,80,132.07
Hell or High Water,David Mackenzie,2016,102.0,"Crime, Drama, Thriller",7.6,88,26.86
The Blind Side,John Lee Hancock,2009,129.0,"Biography, Drama, Sport",7.6,53,150.07375000000002
Eastern Promises,David Cronenberg,2007,100.0,"Crime, Drama, Thriller",7.6,83,17.11
The Others,Alejandro Amenábar,2001,104.0,"Horror, Mystery, Thriller",7.6,74,96.52
The Birds,Alfred Hitchcock,1963,119.0,"Drama, Horror, Mystery",7.6,90,11.4
Mulan,Tony Bancroft,1998,87.0,"Animation, Adventure, Comedy",7.6,71,120.62
The Fly,David Cronenberg,1986,96.0,"Drama, Horror, Sci-Fi",7.6,79,40.46
Lethal Weapon,Richard Donner,1987,109.0,"Action, Crime, Thriller",7.6,68,65.21
What We Do in the Shadows,Jemaine Clement,2014,86.0,"Comedy, Horror",7.6,76,3.33
The Mitchells vs the Machines,Michael Rianda,2021,114.0,"Animation, Adventure, Comedy",7.6,81,0.0
The Thin Red Line,Terrence Malick,1998,170.0,"Drama, History, War",7.6,78,36.4
Despicable Me,Pierre Coffin,2010,95.0,"Animation, Adventure, Comedy",7.6,72,150.07375000000002
Searching,Aneesh Chaganty,2018,102.0,"Drama, Mystery, Thriller",7.6,71,26.02
The Raid: Redemption,Gareth Evans,2011,101.0,"Action, Crime, Thriller",7.6,73,4.11
The Road Warrior,George Miller,1981,96.0,"Action, Adventure, Sci-Fi",7.6,77,12.47
Dark City,Alex Proyas,1998,100.0,"Fantasy, Mystery, Sci-Fi",7.6,66,14.38
Gone Baby Gone,Ben Affleck,2007,114.0,"Crime, Drama, Mystery",7.6,72,20.3
The Skin I Live In,Pedro Almodóvar,2011,120.0,"Drama, Horror, Mystery",7.6,70,3.19
Ponyo,Hayao Miyazaki,2008,101.0,"Animation, Adventure, Comedy",7.6,86,15.09
The Jungle Book,Wolfgang Reitherman,1967,78.0,"Animation, Adventure, Comedy",7.6,65,141.84
Enter the Dragon,Robert Clouse,1973,102.0,"Action, Crime, Thriller",7.6,83,25.0
End of Watch,David Ayer,2012,109.0,"Action, Adventure, Crime",7.6,68,41.0
Dark Waters,Todd Haynes,2019,126.0,"Biography, Drama, History",7.6,73,0.0
Dawn of the Planet of the Apes,Matt Reeves,2014,130.0,"Action, Adventure, Drama",7.6,79,150.07375000000002
I Am Sam,Jessie Nelson,2001,132.0,Drama,7.6,28,40.31
Match Point,Woody Allen,2005,124.0,"Drama, Romance, Thriller",7.6,72,23.09
The Bridges of Madison County,Clint Eastwood,1995,135.0,"Drama, Romance",7.6,69,71.52
After Hours,Martin Scorsese,1985,97.0,"Comedy, Crime, Drama",7.6,90,10.6
Sabrina,Billy Wilder,1954,113.0,"Comedy, Drama, Romance",7.6,72,0.0
Die Hard with a Vengeance,John McTiernan,1995,128.0,"Action, Adventure, Thriller",7.6,58,100.01
Rebel Without a Cause,Nicholas Ray,1955,111.0,Drama,7.6,89,0.0
Snow White and the Seven Dwarfs,William Cottrell,1937,83.0,"Animation, Adventure, Family",7.6,96,150.07375000000002
From Here to Eternity,Fred Zinnemann,1953,118.0,"Drama, Romance, War",7.6,85,30.5
50/50,Jonathan Levine,2011,100.0,"Comedy, Drama, Romance",7.6,72,35.01
Barton Fink,Joel Coen,1991,116.0,"Comedy, Drama, Thriller",7.6,69,6.15
21 Grams,Alejandro G. Iñárritu,2003,124.0,"Crime, Drama, Thriller",7.6,70,16.29
United 93,Paul Greengrass,2006,111.0,"Action, Drama, History",7.6,90,31.57
The Last King of Scotland,Kevin Macdonald,2006,123.0,"Biography, Drama, History",7.6,74,17.61
25th Hour,Spike Lee,2002,135.0,Drama,7.6,69,13.06
The Taking of Pelham One Two Three,Joseph Sargent,1974,104.0,"Action, Crime, Thriller",7.6,68,2.49
Control,Anton Corbijn,2007,122.0,"Biography, Drama, Music",7.6,78,0.87
A Very Long Engagement,Jean-Pierre Jeunet,2004,133.0,"Drama, Mystery, Romance",7.6,76,6.17
Shine,Scott Hicks,1996,105.0,"Biography, Drama, Music",7.6,87,35.81
Philomena,Stephen Frears,2013,98.0,"Biography, Comedy, Drama",7.6,77,37.71
The Invisible Man,James Whale,1933,71.0,"Horror, Sci-Fi",7.6,87,0.0
Cell 211,Daniel Monzón,2009,113.0,"Action, Crime, Drama",7.6,0,0.0
