title,director,release_year,runtime,genre,rating,metascore,gross,movie_text,normalized_text,tokens,token_count,tokens_no_stopwords,clean_text_no_stopwords
Bonnie and Clyde,Arthur Penn,1967,111.0,"Action, Biography, Crime",7.7,86,0.0,"Title: Bonnie and Clyde. Director: Arthur Penn. Genre: Action, Biography, Crime. Release Year: 1967. Runtime: 111.0 minutes. IMDb Rating: 7.7. Metascore: 86. Gross Revenue: 0.0",title bonnie and clyde director arthur penn genre action biography crime release year 1967 runtime 1110 minutes imdb rating 77 metascore 86 gross revenue 00,"['title', 'bonnie', 'and', 'clyde', 'director', 'arthur', 'penn', 'genre', 'action', 'biography', 'crime', 'release', 'year', '1967', 'runtime', '1110', 'minutes', 'imdb', 'rating', '77', 'metascore', '86', 'gross', 'revenue', '00']",25,"['title', 'bonnie', 'clyde', 'director', 'arthur', 'penn', 'genre', 'action', 'biography', 'crime', 'release', 'year', '1967', 'runtime', '1110', 'minutes', 'imdb', 'rating', '77', 'metascore', '86', 'gross', 'revenue', '00']",title bonnie clyde director arthur penn genre action biography crime release year 1967 runtime 1110 minutes imdb rating 77 metascore 86 gross revenue 00
The Verdict,Sidney Lumet,1982,129.0,Drama,7.7,77,54.0,Title: The Verdict. Director: Sidney Lumet. Genre: Drama. Release Year: 1982. Runtime: 129.0 minutes. IMDb Rating: 7.7. Metascore: 77. Gross Revenue: 54.0,title the verdict director sidney lumet genre drama release year 1982 runtime 1290 minutes imdb rating 77 metascore 77 gross revenue 540,"['title', 'the', 'verdict', 'director', 'sidney', 'lumet', 'genre', 'drama', 'release', 'year', '1982', 'runtime', '1290', 'minutes', 'imdb', 'rating', '77', 'metascore', '77', 'gross', 'revenue', '540']",22,"['title', 'verdict', 'director', 'sidney', 'lumet', 'genre', 'drama', 'release', 'year', '1982', 'runtime', '1290', 'minutes', 'imdb', 'rating', '77', 'metascore', '77', 'gross', 'revenue', '540']",title verdict director sidney lumet genre drama release year 1982 runtime 1290 minutes imdb rating 77 metascore 77 gross revenue 540
The Great Beauty,Paolo Sorrentino,2013,141.0,Drama,7.7,86,2.85,Title: The Great Beauty. Director: Paolo Sorrentino. Genre: Drama. Release Year: 2013. Runtime: 141.0 minutes. IMDb Rating: 7.7. Metascore: 86. Gross Revenue: 2.85,title the great beauty director paolo sorrentino genre drama release year 2013 runtime 1410 minutes imdb rating 77 metascore 86 gross revenue 285,"['title', 'the', 'great', 'beauty', 'director', 'paolo', 'sorrentino', 'genre', 'drama', 'release', 'year', '2013', 'runtime', '1410', 'minutes', 'imdb', 'rating', '77', 'metascore', '86', 'gross', 'revenue', '285']",23,"['title', 'great', 'beauty', 'director', 'paolo', 'sorrentino', 'genre', 'drama', 'release', 'year', '2013', 'runtime', '1410', 'minutes', 'imdb', 'rating', '77', 'metascore', '86', 'gross', 'revenue', '285']",title great beauty director paolo sorrentino genre drama release year 2013 runtime 1410 minutes imdb rating 77 metascore 86 gross revenue 285
Malcolm X,Spike Lee,1992,190.5,"Biography, Drama, History",7.7,73,48.17,"Title: Malcolm X. Director: Spike Lee. Genre: Biography, Drama, History. Release Year: 1992. Runtime: 190.5 minutes. IMDb Rating: 7.7. Metascore: 73. Gross Revenue: 48.17",title malcolm x director spike lee genre biography drama history release year 1992 runtime 1905 minutes imdb rating 77 metascore 73 gross revenue 4817,"['title', 'malcolm', 'x', 'director', 'spike', 'lee', 'genre', 'biography', 'drama', 'history', 'release', 'year', '1992', 'runtime', '1905', 'minutes', 'imdb', 'rating', '77', 'metascore', '73', 'gross', 'revenue', '4817']",24,"['title', 'malcolm', 'x', 'director', 'spike', 'lee', 'genre', 'biography', 'drama', 'history', 'release', 'year', '1992', 'runtime', '1905', 'minutes', 'imdb', 'rating', '77', 'metascore', '73', 'gross', 'revenue', '4817']",title malcolm x director spike lee genre biography drama history release year 1992 runtime 1905 minutes imdb rating 77 metascore 73 gross revenue 4817
Billy Elliot,Stephen Daldry,2000,110.0,"Drama, Music",7.7,74,22.0,"Title: Billy Elliot. Director: Stephen Daldry. Genre: Drama, Music. Release Year: 2000. Runtime: 110.0 minutes. IMDb Rating: 7.7. Metascore: 74. Gross Revenue: 22.0",title billy elliot director stephen daldry genre drama music release year 2000 runtime 1100 minutes imdb rating 77 metascore 74 gross revenue 220,"['title', 'billy', 'elliot', 'director', 'stephen', 'daldry', 'genre', 'drama', 'music', 'release', 'year', '2000', 'runtime', '1100', 'minutes', 'imdb', 'rating', '77', 'metascore', '74', 'gross', 'revenue', '220']",23,"['title', 'billy', 'elliot', 'director', 'stephen', 'daldry', 'genre', 'drama', 'music', 'release', 'year', '2000', 'runtime', '1100', 'minutes', 'imdb', 'rating', '77', 'metascore', '74', 'gross', 'revenue', '220']",title billy elliot director stephen daldry genre drama music release year 2000 runtime 1100 minutes imdb rating 77 metascore 74 gross revenue 220
Miller's Crossing,Joel Coen,1990,115.0,"Crime, Drama, Thriller",7.7,66,5.08,"Title: Miller's Crossing. Director: Joel Coen. Genre: Crime, Drama, Thriller. Release Year: 1990. Runtime: 115.0 minutes. IMDb Rating: 7.7. Metascore: 66. Gross Revenue: 5.08",title millers crossing director joel coen genre crime drama thriller release year 1990 runtime 1150 minutes imdb rating 77 metascore 66 gross revenue 508,"['title', 'millers', 'crossing', 'director', 'joel', 'coen', 'genre', 'crime', 'drama', 'thriller', 'release', 'year', '1990', 'runtime', '1150', 'minutes', 'imdb', 'rating', '77', 'metascore', '66', 'gross', 'revenue', '508']",24,"['title', 'millers', 'crossing', 'director', 'joel', 'coen', 'genre', 'crime', 'drama', 'thriller', 'release', 'year', '1990', 'runtime', '1150', 'minutes', 'imdb', 'rating', '77', 'metascore', '66', 'gross', 'revenue', '508']",title millers crossing director joel coen genre crime drama thriller release year 1990 runtime 1150 minutes imdb rating 77 metascore 66 gross revenue 508
Paprika,Satoshi Kon,2006,90.0,"Animation, Drama, Fantasy",7.7,81,0.88,"Title: Paprika. Director: Satoshi Kon. Genre: Animation, Drama, Fantasy. Release Year: 2006. Runtime: 90.0 minutes. IMDb Rating: 7.7. Metascore: 81. Gross Revenue: 0.88",title paprika director satoshi kon genre animation drama fantasy release year 2006 runtime 900 minutes imdb rating 77 metascore 81 gross revenue 088,"['title', 'paprika', 'director', 'satoshi', 'kon', 'genre', 'animation', 'drama', 'fantasy', 'release', 'year', '2006', 'runtime', '900', 'minutes', 'imdb', 'rating', '77', 'metascore', '81', 'gross', 'revenue', '088']",23,"['title', 'paprika', 'director', 'satoshi', 'kon', 'genre', 'animation', 'drama', 'fantasy', 'release', 'year', '2006', 'runtime', '900', 'minutes', 'imdb', 'rating', '77', 'metascore', '81', 'gross', 'revenue', '088']",title paprika director satoshi kon genre animation drama fantasy release year 2006 runtime 900 minutes imdb rating 77 metascore 81 gross revenue 088
The Wind Rises,Hayao Miyazaki,2013,126.0,"Animation, Biography, Drama",7.7,83,5.21,"Title: The Wind Rises. Director: Hayao Miyazaki. Genre: Animation, Biography, Drama. Release Year: 2013. Runtime: 126.0 minutes. IMDb Rating: 7.7. Metascore: 83. Gross Revenue: 5.21",title the wind rises director hayao miyazaki genre animation biography drama release year 2013 runtime 1260 minutes imdb rating 77 metascore 83 gross revenue 521,"['title', 'the', 'wind', 'rises', 'director', 'hayao', 'miyazaki', 'genre', 'animation', 'biography', 'drama', 'release', 'year', '2013', 'runtime', '1260', 'minutes', 'imdb', 'rating', '77', 'metascore', '83', 'gross', 'revenue', '521']",25,"['title', 'wind', 'rises', 'director', 'hayao', 'miyazaki', 'genre', 'animation', 'biography', 'drama', 'release', 'year', '2013', 'runtime', '1260', 'minutes', 'imdb', 'rating', '77', 'metascore', '83', 'gross', 'revenue', '521']",title wind rises director hayao miyazaki genre animation biography drama release year 2013 runtime 1260 minutes imdb rating 77 metascore 83 gross revenue 521
Ray,Taylor Hackford,2004,152.0,"Biography, Drama, Music",7.7,73,75.33,"Title: Ray. Director: Taylor Hackford. Genre: Biography, Drama, Music. Release Year: 2004. Runtime: 152.0 minutes. IMDb Rating: 7.7. Metascore: 73. Gross Revenue: 75.33",title ray director taylor hackford genre biography drama music release year 2004 runtime 1520 minutes imdb rating 77 metascore 73 gross revenue 7533,"['title', 'ray', 'director', 'taylor', 'hackford', 'genre', 'biography', 'drama', 'music', 'release', 'year', '2004', 'runtime', '1520', 'minutes', 'imdb', 'rating', '77', 'metascore', '73', 'gross', 'revenue', '7533']",23,"['title', 'ray', 'director', 'taylor', 'hackford', 'genre', 'biography', 'drama', 'music', 'release', 'year', '2004', 'runtime', '1520', 'minutes', 'imdb', 'rating', '77', 'metascore', '73', 'gross', 'revenue', '7533']",title ray director taylor hackford genre biography drama music release year 2004 runtime 1520 minutes imdb rating 77 metascore 73 gross revenue 7533
Roma,Alfonso Cuarón,2018,135.0,Drama,7.7,96,0.0,Title: Roma. Director: Alfonso Cuarón. Genre: Drama. Release Year: 2018. Runtime: 135.0 minutes. IMDb Rating: 7.7. Metascore: 96. Gross Revenue: 0.0,title roma director alfonso cuarón genre drama release year 2018 runtime 1350 minutes imdb rating 77 metascore 96 gross revenue 00,"['title', 'roma', 'director', 'alfonso', 'cuarón', 'genre', 'drama', 'release', 'year', '2018', 'runtime', '1350', 'minutes', 'imdb', 'rating', '77', 'metascore', '96', 'gross', 'revenue', '00']",21,"['title', 'roma', 'director', 'alfonso', 'cuarón', 'genre', 'drama', 'release', 'year', '2018', 'runtime', '1350', 'minutes', 'imdb', 'rating', '77', 'metascore', '96', 'gross', 'revenue', '00']",title roma director alfonso cuarón genre drama release year 2018 runtime 1350 minutes imdb rating 77 metascore 96 gross revenue 00
Joint Security Area,Park Chan-wook,2000,110.0,"Action, Drama, Thriller",7.7,58,0.0,"Title: Joint Security Area. Director: Park Chan-wook. Genre: Action, Drama, Thriller. Release Year: 2000. Runtime: 110.0 minutes. IMDb Rating: 7.7. Metascore: 58. Gross Revenue: 0.0",title joint security area director park chanwook genre action drama thriller release year 2000 runtime 1100 minutes imdb rating 77 metascore 58 gross revenue 00,"['title', 'joint', 'security', 'area', 'director', 'park', 'chanwook', 'genre', 'action', 'drama', 'thriller', 'release', 'year', '2000', 'runtime', '1100', 'minutes', 'imdb', 'rating', '77', 'metascore', '58', 'gross', 'revenue', '00']",25,"['title', 'joint', 'security', 'area', 'director', 'park', 'chanwook', 'genre', 'action', 'drama', 'thriller', 'release', 'year', '2000', 'runtime', '1100', 'minutes', 'imdb', 'rating', '77', 'metascore', '58', 'gross', 'revenue', '00']",title joint security area director park chanwook genre action drama thriller release year 2000 runtime 1100 minutes imdb rating 77 metascore 58 gross revenue 00
Run Lola Run,Tom Tykwer,1998,80.0,"Action, Crime, Thriller",7.7,77,7.27,"Title: Run Lola Run. Director: Tom Tykwer. Genre: Action, Crime, Thriller. Release Year: 1998. Runtime: 80.0 minutes. IMDb Rating: 7.7. Metascore: 77. Gross Revenue: 7.27",title run lola run director tom tykwer genre action crime thriller release year 1998 runtime 800 minutes imdb rating 77 metascore 77 gross revenue 727,"['title', 'run', 'lola', 'run', 'director', 'tom', 'tykwer', 'genre', 'action', 'crime', 'thriller', 'release', 'year', '1998', 'runtime', '800', 'minutes', 'imdb', 'rating', '77', 'metascore', '77', 'gross', 'revenue', '727']",25,"['title', 'run', 'lola', 'run', 'director', 'tom', 'tykwer', 'genre', 'action', 'crime', 'thriller', 'release', 'year', '1998', 'runtime', '800', 'minutes', 'imdb', 'rating', '77', 'metascore', '77', 'gross', 'revenue', '727']",title run lola run director tom tykwer genre action crime thriller release year 1998 runtime 800 minutes imdb rating 77 metascore 77 gross revenue 727
Belle de Jour,Luis Buñuel,1967,100.0,"Drama, Romance",7.7,0,0.03,"Title: Belle de Jour. Director: Luis Buñuel. Genre: Drama, Romance. Release Year: 1967. Runtime: 100.0 minutes. IMDb Rating: 7.7. Metascore: 0. Gross Revenue: 0.03",title belle de jour director luis buñuel genre drama romance release year 1967 runtime 1000 minutes imdb rating 77 metascore 0 gross revenue 003,"['title', 'belle', 'de', 'jour', 'director', 'luis', 'buñuel', 'genre', 'drama', 'romance', 'release', 'year', '1967', 'runtime', '1000', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '003']",24,"['title', 'belle', 'jour', 'director', 'luis', 'buñuel', 'genre', 'drama', 'romance', 'release', 'year', '1967', 'runtime', '1000', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '003']",title belle jour director luis buñuel genre drama romance release year 1967 runtime 1000 minutes imdb rating 77 metascore 0 gross revenue 003
The Last Emperor,Bernardo Bertolucci,1987,163.0,"Biography, Drama, History",7.7,76,43.98,"Title: The Last Emperor. Director: Bernardo Bertolucci. Genre: Biography, Drama, History. Release Year: 1987. Runtime: 163.0 minutes. IMDb Rating: 7.7. Metascore: 76. Gross Revenue: 43.98",title the last emperor director bernardo bertolucci genre biography drama history release year 1987 runtime 1630 minutes imdb rating 77 metascore 76 gross revenue 4398,"['title', 'the', 'last', 'emperor', 'director', 'bernardo', 'bertolucci', 'genre', 'biography', 'drama', 'history', 'release', 'year', '1987', 'runtime', '1630', 'minutes', 'imdb', 'rating', '77', 'metascore', '76', 'gross', 'revenue', '4398']",25,"['title', 'emperor', 'director', 'bernardo', 'bertolucci', 'genre', 'biography', 'drama', 'history', 'release', 'year', '1987', 'runtime', '1630', 'minutes', 'imdb', 'rating', '77', 'metascore', '76', 'gross', 'revenue', '4398']",title emperor director bernardo bertolucci genre biography drama history release year 1987 runtime 1630 minutes imdb rating 77 metascore 76 gross revenue 4398
Hard Boiled,John Woo,1992,128.0,"Action, Crime, Thriller",7.7,0,0.0,"Title: Hard Boiled. Director: John Woo. Genre: Action, Crime, Thriller. Release Year: 1992. Runtime: 128.0 minutes. IMDb Rating: 7.7. Metascore: 0. Gross Revenue: 0.0",title hard boiled director john woo genre action crime thriller release year 1992 runtime 1280 minutes imdb rating 77 metascore 0 gross revenue 00,"['title', 'hard', 'boiled', 'director', 'john', 'woo', 'genre', 'action', 'crime', 'thriller', 'release', 'year', '1992', 'runtime', '1280', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '00']",24,"['title', 'hard', 'boiled', 'director', 'john', 'woo', 'genre', 'action', 'crime', 'thriller', 'release', 'year', '1992', 'runtime', '1280', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '00']",title hard boiled director john woo genre action crime thriller release year 1992 runtime 1280 minutes imdb rating 77 metascore 0 gross revenue 00
Kubo and the Two Strings,Travis Knight,2016,101.0,"Animation, Action, Adventure",7.7,84,48.02,"Title: Kubo and the Two Strings. Director: Travis Knight. Genre: Animation, Action, Adventure. Release Year: 2016. Runtime: 101.0 minutes. IMDb Rating: 7.7. Metascore: 84. Gross Revenue: 48.02",title kubo and the two strings director travis knight genre animation action adventure release year 2016 runtime 1010 minutes imdb rating 77 metascore 84 gross revenue 4802,"['title', 'kubo', 'and', 'the', 'two', 'strings', 'director', 'travis', 'knight', 'genre', 'animation', 'action', 'adventure', 'release', 'year', '2016', 'runtime', '1010', 'minutes', 'imdb', 'rating', '77', 'metascore', '84', 'gross', 'revenue', '4802']",27,"['title', 'kubo', 'strings', 'director', 'travis', 'knight', 'genre', 'animation', 'action', 'adventure', 'release', 'year', '2016', 'runtime', '1010', 'minutes', 'imdb', 'rating', '77', 'metascore', '84', 'gross', 'revenue', '4802']",title kubo strings director travis knight genre animation action adventure release year 2016 runtime 1010 minutes imdb rating 77 metascore 84 gross revenue 4802
Fantastic Planet,René Laloux,1973,72.0,"Animation, Sci-Fi",7.7,73,0.19,"Title: Fantastic Planet. Director: René Laloux. Genre: Animation, Sci-Fi. Release Year: 1973. Runtime: 72.0 minutes. IMDb Rating: 7.7. Metascore: 73. Gross Revenue: 0.19",title fantastic planet director rené laloux genre animation scifi release year 1973 runtime 720 minutes imdb rating 77 metascore 73 gross revenue 019,"['title', 'fantastic', 'planet', 'director', 'rené', 'laloux', 'genre', 'animation', 'scifi', 'release', 'year', '1973', 'runtime', '720', 'minutes', 'imdb', 'rating', '77', 'metascore', '73', 'gross', 'revenue', '019']",23,"['title', 'fantastic', 'planet', 'director', 'rené', 'laloux', 'genre', 'animation', 'scifi', 'release', 'year', '1973', 'runtime', '720', 'minutes', 'imdb', 'rating', '77', 'metascore', '73', 'gross', 'revenue', '019']",title fantastic planet director rené laloux genre animation scifi release year 1973 runtime 720 minutes imdb rating 77 metascore 73 gross revenue 019
The Man from Nowhere,Jeong-beom Lee,2010,119.0,"Action, Crime, Drama",7.7,0,0.01,"Title: The Man from Nowhere. Director: Jeong-beom Lee. Genre: Action, Crime, Drama. Release Year: 2010. Runtime: 119.0 minutes. IMDb Rating: 7.7. Metascore: 0. Gross Revenue: 0.01",title the man from nowhere director jeongbeom lee genre action crime drama release year 2010 runtime 1190 minutes imdb rating 77 metascore 0 gross revenue 001,"['title', 'the', 'man', 'from', 'nowhere', 'director', 'jeongbeom', 'lee', 'genre', 'action', 'crime', 'drama', 'release', 'year', '2010', 'runtime', '1190', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '001']",26,"['title', 'man', 'director', 'jeongbeom', 'lee', 'genre', 'action', 'crime', 'drama', 'release', 'year', '2010', 'runtime', '1190', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '001']",title man director jeongbeom lee genre action crime drama release year 2010 runtime 1190 minutes imdb rating 77 metascore 0 gross revenue 001
Mother,Bong Joon Ho,2009,129.0,"Crime, Drama, Mystery",7.7,79,0.55,"Title: Mother. Director: Bong Joon Ho. Genre: Crime, Drama, Mystery. Release Year: 2009. Runtime: 129.0 minutes. IMDb Rating: 7.7. Metascore: 79. Gross Revenue: 0.55",title mother director bong joon ho genre crime drama mystery release year 2009 runtime 1290 minutes imdb rating 77 metascore 79 gross revenue 055,"['title', 'mother', 'director', 'bong', 'joon', 'ho', 'genre', 'crime', 'drama', 'mystery', 'release', 'year', '2009', 'runtime', '1290', 'minutes', 'imdb', 'rating', '77', 'metascore', '79', 'gross', 'revenue', '055']",24,"['title', 'mother', 'director', 'bong', 'joon', 'ho', 'genre', 'crime', 'drama', 'mystery', 'release', 'year', '2009', 'runtime', '1290', 'minutes', 'imdb', 'rating', '77', 'metascore', '79', 'gross', 'revenue', '055']",title mother director bong joon ho genre crime drama mystery release year 2009 runtime 1290 minutes imdb rating 77 metascore 79 gross revenue 055
Badlands,Terrence Malick,1973,94.0,"Action, Crime, Drama",7.7,93,0.0,"Title: Badlands. Director: Terrence Malick. Genre: Action, Crime, Drama. Release Year: 1973. Runtime: 94.0 minutes. IMDb Rating: 7.7. Metascore: 93. Gross Revenue: 0.0",title badlands director terrence malick genre action crime drama release year 1973 runtime 940 minutes imdb rating 77 metascore 93 gross revenue 00,"['title', 'badlands', 'director', 'terrence', 'malick', 'genre', 'action', 'crime', 'drama', 'release', 'year', '1973', 'runtime', '940', 'minutes', 'imdb', 'rating', '77', 'metascore', '93', 'gross', 'revenue', '00']",23,"['title', 'badlands', 'director', 'terrence', 'malick', 'genre', 'action', 'crime', 'drama', 'release', 'year', '1973', 'runtime', '940', 'minutes', 'imdb', 'rating', '77', 'metascore', '93', 'gross', 'revenue', '00']",title badlands director terrence malick genre action crime drama release year 1973 runtime 940 minutes imdb rating 77 metascore 93 gross revenue 00
The African Queen,John Huston,1951,105.0,"Adventure, Drama, Romance",7.7,91,0.54,"Title: The African Queen. Director: John Huston. Genre: Adventure, Drama, Romance. Release Year: 1951. Runtime: 105.0 minutes. IMDb Rating: 7.7. Metascore: 91. Gross Revenue: 0.54",title the african queen director john huston genre adventure drama romance release year 1951 runtime 1050 minutes imdb rating 77 metascore 91 gross revenue 054,"['title', 'the', 'african', 'queen', 'director', 'john', 'huston', 'genre', 'adventure', 'drama', 'romance', 'release', 'year', '1951', 'runtime', '1050', 'minutes', 'imdb', 'rating', '77', 'metascore', '91', 'gross', 'revenue', '054']",25,"['title', 'african', 'queen', 'director', 'john', 'huston', 'genre', 'adventure', 'drama', 'romance', 'release', 'year', '1951', 'runtime', '1050', 'minutes', 'imdb', 'rating', '77', 'metascore', '91', 'gross', 'revenue', '054']",title african queen director john huston genre adventure drama romance release year 1951 runtime 1050 minutes imdb rating 77 metascore 91 gross revenue 054
Open Your Eyes,Alejandro Amenábar,1997,119.0,"Drama, Mystery, Sci-Fi",7.7,0,0.37,"Title: Open Your Eyes. Director: Alejandro Amenábar. Genre: Drama, Mystery, Sci-Fi. Release Year: 1997. Runtime: 119.0 minutes. IMDb Rating: 7.7. Metascore: 0. Gross Revenue: 0.37",title open your eyes director alejandro amenábar genre drama mystery scifi release year 1997 runtime 1190 minutes imdb rating 77 metascore 0 gross revenue 037,"['title', 'open', 'your', 'eyes', 'director', 'alejandro', 'amenábar', 'genre', 'drama', 'mystery', 'scifi', 'release', 'year', '1997', 'runtime', '1190', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '037']",25,"['title', 'open', 'eyes', 'director', 'alejandro', 'amenábar', 'genre', 'drama', 'mystery', 'scifi', 'release', 'year', '1997', 'runtime', '1190', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '037']",title open eyes director alejandro amenábar genre drama mystery scifi release year 1997 runtime 1190 minutes imdb rating 77 metascore 0 gross revenue 037
Beasts of No Nation,Cary Joji Fukunaga,2015,137.0,"Drama, War",7.7,79,0.08,"Title: Beasts of No Nation. Director: Cary Joji Fukunaga. Genre: Drama, War. Release Year: 2015. Runtime: 137.0 minutes. IMDb Rating: 7.7. Metascore: 79. Gross Revenue: 0.08",title beasts of no nation director cary joji fukunaga genre drama war release year 2015 runtime 1370 minutes imdb rating 77 metascore 79 gross revenue 008,"['title', 'beasts', 'of', 'no', 'nation', 'director', 'cary', 'joji', 'fukunaga', 'genre', 'drama', 'war', 'release', 'year', '2015', 'runtime', '1370', 'minutes', 'imdb', 'rating', '77', 'metascore', '79', 'gross', 'revenue', '008']",26,"['title', 'beasts', 'nation', 'director', 'cary', 'joji', 'fukunaga', 'genre', 'drama', 'war', 'release', 'year', '2015', 'runtime', '1370', 'minutes', 'imdb', 'rating', '77', 'metascore', '79', 'gross', 'revenue', '008']",title beasts nation director cary joji fukunaga genre drama war release year 2015 runtime 1370 minutes imdb rating 77 metascore 79 gross revenue 008
Finding Neverland,Marc Forster,2004,106.0,"Biography, Drama, Family",7.7,67,51.68,"Title: Finding Neverland. Director: Marc Forster. Genre: Biography, Drama, Family. Release Year: 2004. Runtime: 106.0 minutes. IMDb Rating: 7.7. Metascore: 67. Gross Revenue: 51.68",title finding neverland director marc forster genre biography drama family release year 2004 runtime 1060 minutes imdb rating 77 metascore 67 gross revenue 5168,"['title', 'finding', 'neverland', 'director', 'marc', 'forster', 'genre', 'biography', 'drama', 'family', 'release', 'year', '2004', 'runtime', '1060', 'minutes', 'imdb', 'rating', '77', 'metascore', '67', 'gross', 'revenue', '5168']",24,"['title', 'finding', 'neverland', 'director', 'marc', 'forster', 'genre', 'biography', 'drama', 'family', 'release', 'year', '2004', 'runtime', '1060', 'minutes', 'imdb', 'rating', '77', 'metascore', '67', 'gross', 'revenue', '5168']",title finding neverland director marc forster genre biography drama family release year 2004 runtime 1060 minutes imdb rating 77 metascore 67 gross revenue 5168
Me and Earl and the Dying Girl,Alfonso Gomez-Rejon,2015,105.0,"Comedy, Drama, Romance",7.7,74,6.74,"Title: Me and Earl and the Dying Girl. Director: Alfonso Gomez-Rejon. Genre: Comedy, Drama, Romance. Release Year: 2015. Runtime: 105.0 minutes. IMDb Rating: 7.7. Metascore: 74. Gross Revenue: 6.74",title me and earl and the dying girl director alfonso gomezrejon genre comedy drama romance release year 2015 runtime 1050 minutes imdb rating 77 metascore 74 gross revenue 674,"['title', 'me', 'and', 'earl', 'and', 'the', 'dying', 'girl', 'director', 'alfonso', 'gomezrejon', 'genre', 'comedy', 'drama', 'romance', 'release', 'year', '2015', 'runtime', '1050', 'minutes', 'imdb', 'rating', '77', 'metascore', '74', 'gross', 'revenue', '674']",29,"['title', 'earl', 'dying', 'girl', 'director', 'alfonso', 'gomezrejon', 'genre', 'comedy', 'drama', 'romance', 'release', 'year', '2015', 'runtime', '1050', 'minutes', 'imdb', 'rating', '77', 'metascore', '74', 'gross', 'revenue', '674']",title earl dying girl director alfonso gomezrejon genre comedy drama romance release year 2015 runtime 1050 minutes imdb rating 77 metascore 74 gross revenue 674
The Quiet Man,John Ford,1952,129.0,"Comedy, Drama, Romance",7.7,85,10.55,"Title: The Quiet Man. Director: John Ford. Genre: Comedy, Drama, Romance. Release Year: 1952. Runtime: 129.0 minutes. IMDb Rating: 7.7. Metascore: 85. Gross Revenue: 10.55",title the quiet man director john ford genre comedy drama romance release year 1952 runtime 1290 minutes imdb rating 77 metascore 85 gross revenue 1055,"['title', 'the', 'quiet', 'man', 'director', 'john', 'ford', 'genre', 'comedy', 'drama', 'romance', 'release', 'year', '1952', 'runtime', '1290', 'minutes', 'imdb', 'rating', '77', 'metascore', '85', 'gross', 'revenue', '1055']",25,"['title', 'quiet', 'man', 'director', 'john', 'ford', 'genre', 'comedy', 'drama', 'romance', 'release', 'year', '1952', 'runtime', '1290', 'minutes', 'imdb', 'rating', '77', 'metascore', '85', 'gross', 'revenue', '1055']",title quiet man director john ford genre comedy drama romance release year 1952 runtime 1290 minutes imdb rating 77 metascore 85 gross revenue 1055
Happy Together,Kar-Wai Wong,1997,96.0,"Drama, Romance",7.7,70,0.19,"Title: Happy Together. Director: Kar-Wai Wong. Genre: Drama, Romance. Release Year: 1997. Runtime: 96.0 minutes. IMDb Rating: 7.7. Metascore: 70. Gross Revenue: 0.19",title happy together director karwai wong genre drama romance release year 1997 runtime 960 minutes imdb rating 77 metascore 70 gross revenue 019,"['title', 'happy', 'together', 'director', 'karwai', 'wong', 'genre', 'drama', 'romance', 'release', 'year', '1997', 'runtime', '960', 'minutes', 'imdb', 'rating', '77', 'metascore', '70', 'gross', 'revenue', '019']",23,"['title', 'happy', 'director', 'karwai', 'wong', 'genre', 'drama', 'romance', 'release', 'year', '1997', 'runtime', '960', 'minutes', 'imdb', 'rating', '77', 'metascore', '70', 'gross', 'revenue', '019']",title happy director karwai wong genre drama romance release year 1997 runtime 960 minutes imdb rating 77 metascore 70 gross revenue 019
Breathless,Jean-Luc Godard,1960,90.0,"Crime, Drama",7.7,0,0.34,"Title: Breathless. Director: Jean-Luc Godard. Genre: Crime, Drama. Release Year: 1960. Runtime: 90.0 minutes. IMDb Rating: 7.7. Metascore: 0. Gross Revenue: 0.34",title breathless director jeanluc godard genre crime drama release year 1960 runtime 900 minutes imdb rating 77 metascore 0 gross revenue 034,"['title', 'breathless', 'director', 'jeanluc', 'godard', 'genre', 'crime', 'drama', 'release', 'year', '1960', 'runtime', '900', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '034']",22,"['title', 'breathless', 'director', 'jeanluc', 'godard', 'genre', 'crime', 'drama', 'release', 'year', '1960', 'runtime', '900', 'minutes', 'imdb', 'rating', '77', 'metascore', '0', 'gross', 'revenue', '034']",title breathless director jeanluc godard genre crime drama release year 1960 runtime 900 minutes imdb rating 77 metascore 0 gross revenue 034
